created_at,tweet_text,hashtags,name,username,tweet_count
2022-08-11 17:45:30+00:00,"Gloucester firefighters donate old fire truck, ambulance to flood-ravaged Kentucky

https://t.co/75laqsS92Z

@Laurelcf GoBlue💙🌊💙💪🏻#BlueCrew #BlueNovember","['BlueCrew', 'BlueNovember']",Christina Fay,laurelcf,5
2022-08-10 16:24:55+00:00,This week's wildfire update presented to Brazos County commissioners included additional resources that are available to volunteer fire departments. Hear the update at: https://t.co/25QxsTX4Ig https://t.co/BKmEM84Lbp,,WTAW 1620 AM & 94.5 FM,WTAW1620,5
2022-08-11 02:47:41+00:00,Why Wildfire Evacuations Are So Hard to Plan. The science of when to evacuate a community—and how—is still in its infancy. Yet Climate Change with its super heatwaves and excessive regional droughts is bringing mega wildfires to many - The Atlantic https://t.co/HHd6NnHtm2,,News That Matter,jay1stnewyorker,15
2022-08-09 05:58:13+00:00,"Heavy spell of rain and flood in Balochistan left thousands of people in desperate need of your help. Amanatdaar volunteers are doing every single effort to provide food and help to the survivors.

Donate now at https://t.co/WMvrINfa67 https://t.co/54XcyQkxfJ",,Amanatdaar Welfare Trust,AmanatdaarTrust,10
2022-08-11 13:26:19+00:00,"RT @appalachianky: FLOOD RELIEF UPDATE for 8/4/22 now online: grant applications, volunteer schedule, farmers and business grants update: h…",,Joe Gallenstein,JoeGallenstein,25
2022-08-10 17:36:46+00:00,"there are people in Brikama, Gambia who need your help. Flooding has taken many of their homes and possessions and for less than a cup of coffee you could make a difference in their lives. 

here's a way to donate to Gambian flood victims on GoFundMe
👇
https://t.co/GZgZc4rTm2",,andy,bethechguwant2c,5
2022-08-09 02:50:10+00:00,"Sincere thanks to the volunteer firefighters and all others who helped save Lind, WA from the wildfire in Adams County, including local farmers who shared equipment to get the job done. https://t.co/0iqlrEZasu #waleg https://t.co/yQiTqWEOFb",['waleg'],WA Senate Republicans,WashingtonSRC,10
2022-08-08 13:21:27+00:00,RT @KentuckyPCA: We are so appreciative and grateful for everyone helping our fellow Kentuckians recover from the flooding. These supplies…,,ep4chcs,ep4chcs,5
2022-08-08 16:40:02+00:00,Congratulations David Wright on being this week's Volunteer of the Week! David served on our Southwest Oregon Board for 6 years &amp; regularly helps w/ community outreach events. This past week he was able to secure a shelter location for N. California wildfire evacuees. Thank you! https://t.co/bd2HTHoP5z,,Red Cross Cascades,RedCrossCasc,5
2022-08-11 03:25:20+00:00,@setochungster @CarlinaRivera They have to evacuate if a storm come. This is a fact. There is no flood protection now,,amjasp3r,amjasp3r,5
2022-08-11 17:04:02+00:00,"@pulte What a blessing for the ppl of eastern flood victims, I would donate 96% of that 10,000 to my fellow Kentuckians!",,Tumbleweed,Tumblew92836053,5
2022-08-08 01:15:43+00:00,"RT @amnaaijaz94: Relief and rehabilitation for Balochistan flood victims:
- ration package PKR 9000
- tent PKR 4000
- rebuild house PKR 50k…",,"Muhammad Alam Atiq, MBBS",muhdalam,40
2022-08-10 15:08:07+00:00,"Join our #CommunityAction partners in supporting flood relief efforts in Eastern Kentucky as residents continue to recover from the devastating floods that destroyed homes and lives on July 26.

Donate to help families recover: ➡️  https://t.co/fwfQHKYrPa https://t.co/TtPW5Cn5nG",['CommunityAction'],People Incorporated of Virginia,peopleincofva,5
2022-08-10 19:06:53+00:00,"@solarfry Levi, the firefighter that goes out of his way to save lives and regularly goes to volunteer for wildfire situations

Erwin, the manager at the grocery store across the street from the fire station that Levi regularly works at that constantly makes excuses to talk to Levi",,Thief | A Terror Amongst Mortals,ThiefOfADHD,5
2022-08-10 07:47:05+00:00,"We are collecting dry ration, medicines, tents, and clothes for Baluchistan flood victims kindly Donate Generously. 

#Balochistan
#flood https://t.co/xzh641khyz","['Balochistan', 'flood']",waqas ahmed,WaqasAhmedISF,10
2022-08-10 11:55:50+00:00,"RT @JohnMayer: Last Monday, June 13, historic flooding of Montana’s Yellowstone River took place. If you’d like to donate to the flood reli…",,John Mayer,JohnMayers_,5
2022-08-11 20:28:32+00:00,"FLASH FLOOD  Mag: NA
From: WFO JKL
Location: 1 SW DEMOCRAT, KY
Time: 0200 AM  LT on 07/28/2022
Source: PUBLIC
Remarks: Pictures show car forced into culvert pipe by flash flooding in front of the colson volunteer fire department. time estimated. 
#KYwx",['KYwx'],NWS LSR,NWS_LSR_Bot,10
2022-08-10 12:56:16+00:00,"Friend of the Sausage Factory, @AColedOne, will be live at 2PM (est) to raise money for E. Kentucky flood relief by fulfilling a Genshin Impact sponsorship deal! Donate to add time to the stream, too. 😎

I'd love to see you there!

https://t.co/aCGQNhy2aW",,Meat,Spicy_Meatbrawl,5
2022-08-09 01:45:15+00:00,RT @Miguelnbc: Rising Death Toll. Our @NBCNightlyNews story tonight: Deadly wildfire in California forcing thousands to evacuate https://t.…,,John Stofko,JohnStofko5,15
2022-08-08 20:49:20+00:00,"$HCA HCA Healthcare to Donate up to $400,000 to Kentucky Flood Relief Efforts https://t.co/wF9BDCd5n8",,"OTC Dynamics, Inc.",otcdynamics,10
2022-08-08 07:15:00+00:00,"The city of San Juan will be providing P1 million in assistance to the province of Abra, which was recently damaged by a 7 magnitude earthquake.
#MetroManilaNews 
https://t.co/UPwjborIRn",['MetroManilaNews'],Politiko_Manila,Politiko_Manila,10
2022-08-08 10:27:07+00:00,"Please donate generously so our team can carry out the next drive. 

 #nonprofitorganisation #donate #fundraisingcampaign #community #ngo #DGKhan #FloodRelief #floods #floodsituation #help #flood https://t.co/eNkqAL3kLm","['nonprofitorganisation', 'donate', 'fundraisingcampaign', 'community', 'ngo', 'DGKhan', 'FloodRelief', 'floods', 'floodsituation', 'help', 'flood']",Lifeline Welfare Foundation,LWFoundationpk,5
2022-08-10 10:45:46+00:00,Currently talking with Hope Bridge about how people not in Korea can donate to Seoul's flood damage relief. I'll be sure to let you guys know more details as soon as I know them because I see a lot of you wanting to donate however you can.,,Dani Druther,surst,5
2022-08-10 22:50:24+00:00,"At 6:05 PM EDT, 2 ESE Ceredo [Wayne Co, WV] EMERGENCY MNGR reports FLASH FLOOD. EMERGENCY MANAGER REPORTS LOCALIZED FLOODING ALONG SPRING VALLEY DRIVE, WITH WATER GETTING INTO THE CEREDO VOLUNTEER FD STATION 2. https://t.co/jPzbllynSN",,♠BransonWX♠,BransonWX,5
2022-08-11 15:18:12+00:00,Andy Vermaut shares:Thousands forced to evacuate as wildfire rages in France amid heat waves l ABCNL https://t.co/Bwhr3dhBeR Thank You. #AndyVermautFromBelgiumLovesABCnews #ThankYouForTheNews,"['AndyVermautFromBelgiumLovesABCnews', 'ThankYouForTheNews']",Andy Vermaut,AndyVermaut,5
2022-08-09 13:25:43+00:00,I woke up to a barrage of these tweets after helping my displaced neighbors after yet more rain. I encourage everyone — but especially the callous idiots — to donate to the St Louis flood relief organizations listed here. It is a better use of your time. https://t.co/ynqi6bSxOK https://t.co/z5R7vplyH0,,Sarah Kendzior,sarahkendzior,5
2022-08-11 14:17:34+00:00,"@pannchoa This is a good news and I hope more people with influence can donate even for 1 person to follow through.

This!!!! I hope this inspires others to donate as well🤍 a lot of vulnerable people have lost their everything to this flood so hopefully his donation will help them💕",,Aera☆Seoul☆,Aera_Seoul,5
2022-08-10 13:43:29+00:00,"@WazhmaTokhi Hello! I am a volunteer of the #CreativeSociety project. We are preparing international #onlineforums. Could you, as an #eyewitness to the #earthquake in #Afganistan, give us an interview?","['CreativeSociety', 'onlineforums', 'eyewitness', 'earthquake', 'Afganistan']",Katerina Becker,becker_katerina,5
2022-08-12 07:47:14+00:00,"For direct deposit visit: https://t.co/Xt5veuFkF8 donate online: https://t.co/mae9ogODBd 
For more information, contact: +92-346-111-777-1  

#HANDSPakistan #Balochistan #Rain #Flood #EmergencyAppeal","['HANDSPakistan', 'Balochistan', 'Rain', 'Flood', 'EmergencyAppeal']",HANDS,HANDSPakistan,5
2022-08-09 12:00:34+00:00,"Wearing a mask is a great way to improve or maintain your overall health from pollution, wildfire smoke, dust, etc. 
In this mission, we need your support.

Help US Veteran Small Business Start-Up: https://t.co/8Xk8QDOIgF
.
#development #support #MONEY  #startup  #Investment https://t.co/uLur5preId","['development', 'support', 'MONEY', 'startup', 'Investment']",CleanAIR3,wlott2004,5
2022-08-11 02:18:07+00:00,"France’s largest wildfire might be ‘act of arson’. More than 6,200 hectares have burned down so far this week, the major highway leading to Bordeaux has been shut down, and up to 10,000 local residents told to evacuate. https://t.co/XqvZSHSSUj",,MaranMatters,MaranMatters,10
2022-08-11 16:01:14+00:00,"We are two weeks out from the flash flood disaster in Eastern Kentucky.

FGI Staff were given the opportunity to assist with the volunteering efforts. Our own Michelle Day is seen here with her pup volunteering!

The KY State Flood Relief Fund to donate:

https://t.co/BxNTW5h8wW https://t.co/Oxk2SIybUv",,The Fletcher Group,FGI_RCOE,5
2022-08-10 16:19:22+00:00,RT @peopleincofva: Join our #CommunityAction partners in supporting flood relief efforts in Eastern Kentucky as residents continue to recov…,['CommunityAction'],Rachel Fogg,foggrl,5
2022-08-12 00:29:24+00:00,"RT @BlackTransFunds: Black Trans community leader needs funds for new clothes after they were damaged during flood a while back, they need…",,zoeie,bbzoeee,5
2022-08-13 02:12:45+00:00,"RT @rbrbszsz: TRENDING #1 NATE NEWS! 
""Suzy donate 100 million won to flood damage, and donate 300 million won to Hope Bridge""
https://t.co…",,aliz  💗 suzy,aliz0906,215
2022-08-08 16:10:25+00:00,"""McKinney Fire claims fifth victim — a longtime wildfire lookout who was urged to evacuate""
https://t.co/kILei1jYtD",,🦖 Marie Cerda🦖 (all pronouns),primalux,5
2022-08-07 17:33:35+00:00,"Lind wildfire: Evacuation orders lifted, fire contained https://t.co/avglrgFU1X",,TabathaAStreng,TabbiStreng,15
2022-08-12 06:58:55+00:00,"RT @kentuckygirl87: @PremierLacrosse @CashApp Notifications always on, Public retweet! Grateful at the chance to win this to buy my kids so…",,Shanknails,shanknails,5
2022-08-08 09:00:32+00:00,"Countless homes and valuable assets have been destroyed due to the earthquake in #Afghanistan.

Your donations can provide food aid, safe water, hygiene kits and medical assistance to needy families; help us provide humanitarian aid. 

Donate at - https://t.co/ua88H0ndSN. https://t.co/zf1YnP3mZ6",['Afghanistan'],Muslim Relief,MuslimReliefUK,5
2022-08-10 17:47:41+00:00,"Amanatdaar distributed food packs including Flour, Rice, Cooking Oil, Pulses and other commodities among the flood affected people in Pasheen, Balochistan.

#flood relief #Balochistan #Team Amanatdaar #Donate now# Food Packs #Flood affects #Donation Appeal #Help https://t.co/GnfzOfeZbg","['flood', 'Balochistan', 'Team', 'Donate', 'Flood', 'Donation', 'Help']",Amanatdaar Welfare Trust,AmanatdaarTrust,5
2022-08-11 14:05:30+00:00,"We at #SAF accomodated 75 more HHs with our Flood Relief Drive in Balochistan. By the grace of God, we have accommodated over 1600 households in total so far. Together ensuring #HopeNotOut for all! 
Donate to join us in rehabilitating Balochistan: 
https://t.co/QUa69RyrZG https://t.co/2QOawPQX5M","['SAF', 'HopeNotOut']",Shahid Afridi Foundation,SAFoundationN,5
2022-08-11 18:39:09+00:00,RT @lisamdorner: I'm raising money for Flood Recovery. For our good friend @d_avillarreal Click to Donate @DawnThieman @DanHeiman @idalianc…,,Rhonda Broussard she | her | hers,BroussardRhonda,30
2022-08-12 13:12:19+00:00,"RT @Franklin_Graham: We thank God for our @SamaritansPurse staff, volunteers, &amp; @BGEA chaplains who are on the ground in Eastern Kentucky h…",,Kathryn Mueller,kathryn_mueller,625
2022-08-10 20:50:33+00:00,"""We didn’t knock off, we didn’t sleep on it – we slept on the floor.""

https://t.co/HBA8PfLhcS",,2GB Sydney,2GB873,5
2022-08-08 00:04:44+00:00,@pulte Donate it to the Eastern KY Flood victims.,,Joseph Bennett,Joe_B_One_Lex,15
2022-08-09 10:58:03+00:00,"Flood, Evacuate, Rinse, Repeat: A Relentless Pattern Batters Australia https://t.co/bNIGWX7eqK",,Justin Taylor,theBIMalchemist,5
2022-08-10 09:29:47+00:00,"URGENT- please donate here for the flood victims of Balochistan. There is a dire need for doctors, medicines, clean water and tents, particularly in many remote areas that have been severely affected. For more details on relief efforts follow @Durbibi6 https://t.co/cgvcCrQAZf",,Wajiha Ather Naqvi,tribalgulabo,5
2022-08-12 13:17:49+00:00,RT @ShawneeCTV: Out of the Rubble - Community Volunteer Travis Flood - Ep.04 - Vote August 23rd and Being A City Official https://t.co/YBXC…,,Robert Keil,RJKeil,5
2022-08-10 18:40:12+00:00,I'm raising money to Help my family fix our house due to Seoul flood. Click to Donate:  https://t.co/Ve4VvoHT0p #GoFundMe,['GoFundMe'],jerome lee,jeromelks,5
2022-08-08 19:25:26+00:00,"Want to help out? Sign up to volunteer here: https://t.co/gsiGwbWk6Z

Donate and find more flood relief info and resources here: https://t.co/LlKhZBlphJ",,Harper Smith Michael,HarperMichaelKY,10
2022-08-11 13:19:08+00:00,RT @theheraldsun: The cancer wellness and research centre named after Olivia Newton John says they are overwhelmed by the public’s support…,,healing mantra,Healingriver69,5
2022-08-07 19:30:58+00:00,"RT @GoCajunNavy: The needs of the Kentucky flood victims are overwhelming, and we need your help at our SAFE Camp and in the field! Come by…",,Mary Stewart,MaryStewart01,55
2022-08-09 18:06:15+00:00,"RT @Rizq_LCWU: For any queries, contact on this number
+923177700311

#rizq #RizqLcwu #hunger #foodsecurity #disaster #emergency #appeal #d…","['rizq', 'RizqLcwu', 'hunger', 'foodsecurity', 'disaster', 'emergency', 'appeal']",Aishaa_malik01🇵🇰,AishaaMalik01,5
2022-08-11 07:53:05+00:00,"RT @pettet50: France: Wildfire reignites, forces thousands to evacuate 

https://t.co/u8blUDRbRT 

@BillMew @Nicochan33 @gpnp_nic @Nigelj08223326 @Toon_de_Laaf @kuriharan @smaksked @CurieuxExplorer @FrRonconi @enilev @mdrechsler #France #wildfires","['France', 'wildfires']",Andy Murray Online,itsmuzza2004,5
2022-08-12 12:10:47+00:00,".@TheGambiaVoice Support the flood victims of #TheGambia. Heavy rains &amp; flood has forced thousands to flee their homes

GO TO 
🌟 https://t.co/85o5oNzzsG 🌟

#gofundme #nonprofit #donation #emergencyfund #communitybuilding #emergency #helpingothers #crowdfunding #donate #charity","['TheGambia', 'gofundme', 'nonprofit', 'donation', 'emergencyfund', 'communitybuilding', 'emergency', 'helpingothers', 'crowdfunding', 'donate', 'charity']",Crowdfunding Promotion,crowdbacker5rr,5
2022-08-08 17:07:04+00:00,"The McKinney Fire claimed its fifth victim, NPR reported.

Kathy Shoopman, 74, was a longtime fire lookout for the U.S. Forest Service. She died on duty Friday after her supervisors and law enforcement officials urged her to evacuate, NPR reported.
https://t.co/jTlzkYQ6zm",,San Francisco Chronicle,sfchronicle,5
2022-08-10 23:38:13+00:00,"A wildfire is spreading across the Gironde region of southwest France on Wednesday, destroying homes and forcing thousands of residents to evacuate, some of them climbing onto rooftops as the flames get closer. https://t.co/Q93ZbUEd8S",,Andrea Jones,Andrea28467126,5
2022-08-11 22:46:34+00:00,RT @golakeschurch: Thank you for donating to the Flood Relief efforts in Eastern Kentucky! With your help Lakes Church was able to donate 1…,,Jedidiah Faulkner,J_Faulkner91,15
