created_at,tweet_text,hashtags,name,username,tweet_count,predicted_class,spacy_text,locations
2022-08-08 20:20:10+00:00,"Medicines received for #Balochistan

Please donate for rashan, clean water, milk, juices etc.

For information &amp; easypaisa 03323080461

#FAiThPK #thalassemia #Flood #charity https://t.co/YVbmjMcsrZ","['Balochistan', 'FAiThPK', 'thalassemia', 'Flood', 'charity']",Ayesha Mehmood,blessedAyesha,10,rescue_volunteering_or_donation_effort,"Medicines received for #Balochistan

Please donate for rashan, clean water, milk, juices etc.

For information &amp; easypaisa 03323080461

#FAiThPK #thalassemia #Flood #charity https://t.co/YVbmjMcsrZ",['all']
2022-08-08 11:42:07+00:00,"#OnAirNow Embertears band @Embertearsband - Ark on the Flood, https://t.co/W4ZhwIPjIV or https://t.co/Nk3kvYxQOh
IndieMUSIC mainstreamMUSIC Help keep the station going if you can donate here https://t.co/o5i2UeMCXd https://t.co/90AmnWGvz3",['OnAirNow'],GOOD MUSIC RADIO,Goodmusicradio5,5,rescue_volunteering_or_donation_effort,"#OnAirNow Embertears band @Embertearsband - Ark on the Flood, https://t.co/W4ZhwIPjIV or https://t.co/Nk3kvYxQOh
IndieMUSIC mainstreamMUSIC Help keep the station going if you can donate here https://t.co/o5i2UeMCXd https://t.co/90AmnWGvz3",['all']
2022-08-10 18:58:03+00:00,RT @KejeraL: Gambia's drainage system is essentially non-existent and we're experiencing horrible flooding. Pls boost &amp; donate to help the…,,Ladan,OsmanLadan,25,rescue_volunteering_or_donation_effort,RT @KejeraL: Gambia's drainage system is essentially non-existent and we're experiencing horrible flooding. Pls boost &amp; donate to help the…,"['Gambia', 'all']"
2022-08-12 12:40:27+00:00,"@pulte If i given a chance to win this $10000 giveaway, i will donate the half to my fellow countrymen who suffer severe flood. ❤️ https://t.co/d3vrnRFd9P",,pilih_aku_sayang | unli tag🍀,akuaybigwin,5,rescue_volunteering_or_donation_effort,"@pulte If i given a chance to win this $10000 giveaway, i will donate the half to my fellow countrymen who suffer severe flood. ❤️ https://t.co/d3vrnRFd9P",['all']
2022-08-11 14:26:11+00:00,"“Giving back means everything."" 

Kathy G., pictured on the right, is a WKY Chapter volunteer who has been assisting with flood relief efforts in EKY. Kathy is one of hundreds of Red Cross volunteers on the ground helping support our community. Read more: https://t.co/lzBfxtVIqv https://t.co/8mQEantmDA",,Kentucky Red Cross,KYRedCross,5,rescue_volunteering_or_donation_effort,"“Giving back means everything."" 

Kathy G., pictured on the right, is a WKY Chapter volunteer who has been assisting with flood relief efforts in EKY. Kathy is one of hundreds of Red Cross volunteers on the ground helping support our community. Read more: https://t.co/lzBfxtVIqv https://t.co/8mQEantmDA",['all']
2022-08-10 23:15:14+00:00,"RT @NatStructure: Obidients in Minna, Niger state led by @NgFranc have printed and will be sharing these stickers tomorrow out of their lov…",,Better Nigeria,peterObiBot001,20,rescue_volunteering_or_donation_effort,"RT @NatStructure: Obidients in Minna, Niger state led by @NgFranc have printed and will be sharing these stickers tomorrow out of their lov…","['Minna', 'all']"
2022-08-11 19:55:02+00:00,"@Thrivent is partnering with CAP to provide support for flood relief. For every $2 you donate through Thrivent's online giving platform to CAP, Thrivent will add $1 up to $100,000. Make a donation today and Thrivent will amplify your impact. Learn more: https://t.co/6gT5kbYKyv https://t.co/mVrlKvBmSA",,Christian Appalachian Project,ChrisAppProj,5,rescue_volunteering_or_donation_effort,"@Thrivent is partnering with CAP to provide support for flood relief. For every $2 you donate through Thrivent's online giving platform to CAP, Thrivent will add $1 up to $100,000. Make a donation today and Thrivent will amplify your impact. Learn more: https://t.co/6gT5kbYKyv https://t.co/mVrlKvBmSA",['all']
2022-08-10 12:29:36+00:00,"if you’re asking how to donate or volunteer but you refuse to give directly to folks in need or gofundmes created by flood victims, mutual aid is maybe not for you.",,eKy mutual aid,ekymutualaid,5,rescue_volunteering_or_donation_effort,"if you’re asking how to donate or volunteer but you refuse to give directly to folks in need or gofundmes created by flood victims, mutual aid is maybe not for you.",['all']
2022-08-09 18:42:43+00:00,@pulte People in my area of East Kentucky could really use the helps after the devastating floods. #prayforkentucky #kentuckystrong #kentuckyFlooding i would love to be able to donate anything given to flood victims $jodysheyhayes,"['prayforkentucky', 'kentuckystrong', 'kentuckyFlooding']","Jody Hayes, Ⓜ️urse👨‍⚕️",tweetmejody,5,rescue_volunteering_or_donation_effort,@pulte People in my area of East Kentucky could really use the helps after the devastating floods. #prayforkentucky #kentuckystrong #kentuckyFlooding i would love to be able to donate anything given to flood victims $jodysheyhayes,"['East Kentucky', 'all']"
2022-08-07 16:37:12+00:00,@MSUEagles @moreheadstate @MSUEaglesMBB @MoreheadEagle I found this picture of Brett Roberts in the mud during the eastern Kentucky flood.  Brett Roberts led the nation in scoring in 1991 at 30.1 ppg. I would like to donate this picture to the tropy case at Morehead State Univ. https://t.co/LA8Jzp5DYF,,Troy Lee Thomas,coach_thomas20,10,rescue_volunteering_or_donation_effort,@MSUEagles @moreheadstate @MSUEaglesMBB @MoreheadEagle I found this picture of Brett Roberts in the mud during the eastern Kentucky flood.  Brett Roberts led the nation in scoring in 1991 at 30.1 ppg. I would like to donate this picture to the tropy case at Morehead State Univ. https://t.co/LA8Jzp5DYF,"['Kentucky', 'all']"
2022-08-10 00:35:30+00:00,"Only $270 away from reaching $4000 for this family unhoused by flood.

Read🧵

Read more/Donate here https://t.co/IDkgHld0pH? https://t.co/5UbUM45jcB",,Great State of St. Louis,stl7thward,5,rescue_volunteering_or_donation_effort,"Only $270 away from reaching $4000 for this family unhoused by flood.

Read🧵

Read more/Donate here https://t.co/IDkgHld0pH? https://t.co/5UbUM45jcB",['all']
2022-08-08 20:30:14+00:00,"$HCA HCA Healthcare to Donate up to $400,000 to Kentucky Flood Relief Efforts
 
https://t.co/dJkbpXv8qS",,Web Chronicle Today,WebChronicleTo1,10,rescue_volunteering_or_donation_effort,"$HCA HCA Healthcare to Donate up to $400,000 to Kentucky Flood Relief Efforts
 
https://t.co/dJkbpXv8qS",['all']
2022-08-10 17:36:46+00:00,"there are people in Brikama, Gambia who need your help. Flooding has taken many of their homes and possessions and for less than a cup of coffee you could make a difference in their lives. 

here's a way to donate to Gambian flood victims on GoFundMe
👇
https://t.co/GZgZc4rTm2",,andy,bethechguwant2c,5,rescue_volunteering_or_donation_effort,"there are people in Brikama, Gambia who need your help. Flooding has taken many of their homes and possessions and for less than a cup of coffee you could make a difference in their lives. 

here's a way to donate to Gambian flood victims on GoFundMe
👇
https://t.co/GZgZc4rTm2","['Brikama, Gambia', 'all']"
2022-08-08 16:40:02+00:00,Congratulations David Wright on being this week's Volunteer of the Week! David served on our Southwest Oregon Board for 6 years &amp; regularly helps w/ community outreach events. This past week he was able to secure a shelter location for N. California wildfire evacuees. Thank you! https://t.co/bd2HTHoP5z,,Red Cross Cascades,RedCrossCasc,5,rescue_volunteering_or_donation_effort,Congratulations David Wright on being this week's Volunteer of the Week! David served on our Southwest Oregon Board for 6 years &amp; regularly helps w/ community outreach events. This past week he was able to secure a shelter location for N. California wildfire evacuees. Thank you! https://t.co/bd2HTHoP5z,"['N. California', 'all']"
2022-08-09 23:00:00+00:00,"When a disaster occurs such as a #housefire, #flood or #evacuation, our Emergency Management volunteers are on the frontlines helping Nova Scotians to get back on their feet. 

Please consider volunteering with the #RedCross in your community. https://t.co/mUtDdmLYip https://t.co/0gyeUthmPR","['housefire', 'flood', 'evacuation', 'RedCross']",CanRedCrossNS,canredcrossns,5,rescue_volunteering_or_donation_effort,"When a disaster occurs such as a #housefire, #flood or #evacuation, our Emergency Management volunteers are on the frontlines helping Nova Scotians to get back on their feet. 

Please consider volunteering with the #RedCross in your community. https://t.co/mUtDdmLYip https://t.co/0gyeUthmPR",['all']
2022-08-11 14:27:51+00:00,"RT @ekymutualaid: DONATE DIRECTLY! $HeltonsTeamKy
Or maybe you have a gaming system for this young man who lost probably the thing he loves…",,old goth bitch (she/ her),old_goth_bitch,30,rescue_volunteering_or_donation_effort,"RT @ekymutualaid: DONATE DIRECTLY! $HeltonsTeamKy
Or maybe you have a gaming system for this young man who lost probably the thing he loves…",['all']
2022-08-11 16:01:14+00:00,"We are two weeks out from the flash flood disaster in Eastern Kentucky.

FGI Staff were given the opportunity to assist with the volunteering efforts. Our own Michelle Day is seen here with her pup volunteering!

The KY State Flood Relief Fund to donate:

https://t.co/BxNTW5h8wW https://t.co/Oxk2SIybUv",,The Fletcher Group,FGI_RCOE,5,rescue_volunteering_or_donation_effort,"We are two weeks out from the flash flood disaster in Eastern Kentucky.

FGI Staff were given the opportunity to assist with the volunteering efforts. Our own Michelle Day is seen here with her pup volunteering!

The KY State Flood Relief Fund to donate:

https://t.co/BxNTW5h8wW https://t.co/Oxk2SIybUv","['Eastern Kentucky', 'all']"
2022-08-10 10:02:39+00:00,"Emergency Flood Appeal 2022 in Pakistan 
Need Emergency Rehabilitation /Shelter Support to Flood victims in interior Sindh, GB, KPK, and Balochistan.
Donate now to Aghosh USA
https://t.co/ggDXJYhMD9
#flood2022 #pakistanflood #emergencyrelief #charity #aghoshus #floodrelief https://t.co/hwsZB0wbBN","['flood2022', 'pakistanflood', 'emergencyrelief', 'charity', 'aghoshus', 'floodrelief']",Aghosh USA,aghosh_usa,5,rescue_volunteering_or_donation_effort,"Emergency Flood Appeal 2022 in Pakistan 
Need Emergency Rehabilitation /Shelter Support to Flood victims in interior Sindh, GB, KPK, and Balochistan.
Donate now to Aghosh USA
https://t.co/ggDXJYhMD9
#flood2022 #pakistanflood #emergencyrelief #charity #aghoshus #floodrelief https://t.co/hwsZB0wbBN","['Pakistan', 'Sindh', 'GB', 'all']"
2022-08-11 17:45:30+00:00,"Gloucester firefighters donate old fire truck, ambulance to flood-ravaged Kentucky

https://t.co/75laqsS92Z

@Laurelcf GoBlue💙🌊💙💪🏻#BlueCrew #BlueNovember","['BlueCrew', 'BlueNovember']",Christina Fay,laurelcf,5,rescue_volunteering_or_donation_effort,"Gloucester firefighters donate old fire truck, ambulance to flood-ravaged Kentucky

https://t.co/75laqsS92Z

@Laurelcf GoBlue💙🌊💙💪🏻#BlueCrew #BlueNovember","['Kentucky', 'all']"
2022-08-10 12:31:25+00:00,"@HCAhealthcare to Donate up to $400,000 to Kentucky Flood Relief Efforts
https://t.co/U9fpDWFCkn
#flooding #funding #thehealthco https://t.co/zz2bgG1AEf","['flooding', 'funding', 'thehealthco']",TheHealthCo.Info,ThehealthcoInfo,5,rescue_volunteering_or_donation_effort,"@HCAhealthcare to Donate up to $400,000 to Kentucky Flood Relief Efforts
https://t.co/U9fpDWFCkn
#flooding #funding #thehealthco https://t.co/zz2bgG1AEf",['all']
2022-08-08 10:26:51+00:00,"Our team of volunteers has reached Dera Ghazi Khan where they are currently distributing food packages, tents &amp; medicines to the victims of flood.

 #nonprofitorganisation #donate #fundraisingcampaign #community #ngo #DGKhan #FloodRelief #floods #floodsituation #help #flood https://t.co/CJVL0McNkf","['nonprofitorganisation', 'donate', 'fundraisingcampaign', 'community', 'ngo', 'DGKhan', 'FloodRelief', 'floods', 'floodsituation', 'help', 'flood']",Lifeline Welfare Foundation,LWFoundationpk,5,rescue_volunteering_or_donation_effort,"Our team of volunteers has reached Dera Ghazi Khan where they are currently distributing food packages, tents &amp; medicines to the victims of flood.

 #nonprofitorganisation #donate #fundraisingcampaign #community #ngo #DGKhan #FloodRelief #floods #floodsituation #help #flood https://t.co/CJVL0McNkf",['all']
2022-08-10 17:47:41+00:00,"Amanatdaar distributed food packs including Flour, Rice, Cooking Oil, Pulses and other commodities among the flood affected people in Pasheen, Balochistan.

#flood relief #Balochistan #Team Amanatdaar #Donate now# Food Packs #Flood affects #Donation Appeal #Help https://t.co/GnfzOfeZbg","['flood', 'Balochistan', 'Team', 'Donate', 'Flood', 'Donation', 'Help']",Amanatdaar Welfare Trust,AmanatdaarTrust,5,rescue_volunteering_or_donation_effort,"Amanatdaar distributed food packs including Flour, Rice, Cooking Oil, Pulses and other commodities among the flood affected people in Pasheen, Balochistan.

#flood relief #Balochistan #Team Amanatdaar #Donate now# Food Packs #Flood affects #Donation Appeal #Help https://t.co/GnfzOfeZbg","['Pasheen', 'Balochistan', 'all']"
2022-08-10 13:41:49+00:00,"🙏🏻🙏🏻

Youngji donate to National Disaster Relief Association for the heavy flood that happened in Korea yesterday 

#YOUNGJI_IG https://t.co/MTeMVGnBQq",['YOUNGJI_IG'],🥨,youngjiarchive,5,rescue_volunteering_or_donation_effort,"🙏🏻🙏🏻

Youngji donate to National Disaster Relief Association for the heavy flood that happened in Korea yesterday 

#YOUNGJI_IG https://t.co/MTeMVGnBQq","['Youngji', 'Korea', 'all']"
2022-08-12 22:45:00+00:00,"Wildcats - past and present - continue to donate their time, energy and money to help eastern Kentucky flood victims 💙

We'll have more on UK volleyball's day in Breathitt County &amp; Dominique Hawkins youth basketball camp tonight at 7:30 on @LEX18News and https://t.co/ennDLoTzHP https://t.co/NaFaqDFE1o",,BBN Tonight,BBNTonight,5,rescue_volunteering_or_donation_effort,"Wildcats - past and present - continue to donate their time, energy and money to help eastern Kentucky flood victims 💙

We'll have more on UK volleyball's day in Breathitt County &amp; Dominique Hawkins youth basketball camp tonight at 7:30 on @LEX18News and https://t.co/ennDLoTzHP https://t.co/NaFaqDFE1o","['Kentucky', 'UK', 'all']"
